Season,League,Team,Name,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG
2022-2023,PrimeiraLiga,Braga,Bruno Rodrigues,pt POR,DF,21,1,0,1,0,0,1,0,0,,14.5,0,0,0,0,0,0.03,0,0
2022-2023,PrimeiraLiga,Braga,Hernani Infande,pt POR,"MF,FW",21,0.9,0,3,0,0,3.29,0,0,,20.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2
2022-2023,PrimeiraLiga,Braga,Jean Gorby,fr FRA,MF,20,1.3,0,2,0,0,1.55,0,0,,27.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1
2022-2023,PrimeiraLiga,Braga,Luká? Horní?ek,cz CZE,GK,20,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Braga,Dinis Pinto,pt POR,DF,21,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Braga,Pedro Santos,pt POR,"FW,MF",21,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Braga,Squad Total,,,26.4,34,72,552,217,39.3,16.24,6.38,0.12,0.31,18.2,4,6,16,59,54.2,0.1,13,13.8
2022-2023,PrimeiraLiga,Braga,Opponent Total,,,26.2,34,30,369,109,29.5,10.85,3.21,0.07,0.24,19,4,5,6,39.6,35.7,0.1,-9.6,-9.7
2022-2023,PrimeiraLiga,Sporting CP,Pedro Gon?alves,pt POR,"MF,FW",24,31.2,15,96,34,35.4,3.08,1.09,0.09,0.26,19.7,6,8,6,16.2,9.9,0.1,-1.2,-0.9
2022-2023,PrimeiraLiga,Sporting CP,Antonio Adán,es ESP,GK,35,31,0,1,0,0,0.03,0,0,,7.3,0,0,0,0.2,0.2,0.22,-0.2,-0.2
2022-2023,PrimeiraLiga,Sporting CP,Sebastián Coates,uy URU,DF,31,28.4,1,17,5,29.4,0.6,0.18,0.06,0.2,9.2,0,0,0,2.4,2.4,0.14,-1.4,-1.4
2022-2023,PrimeiraLiga,Sporting CP,Manuel Ugarte Ribeiro,uy URU,MF,21,26.1,0,19,3,15.8,0.73,0.11,0,0,27.1,0,0,0,0.7,0.7,0.04,-0.7,-0.7
2022-2023,PrimeiraLiga,Sporting CP,Marcus Edwards,eng ENG,"FW,MF",23,25,7,52,17,32.7,2.08,0.68,0.13,0.41,15.9,0,0,1,6.5,6.5,0.13,0.5,0.5
2022-2023,PrimeiraLiga,Sporting CP,Gon?alo Inácio,pt POR,DF,20,26.3,1,15,4,26.7,0.57,0.15,0.07,0.25,13.2,0,0,0,1.8,1.8,0.12,-0.8,-0.8
2022-2023,PrimeiraLiga,Sporting CP,Matheus Reis,br BRA,DF,27,25.4,1,12,4,33.3,0.47,0.16,0.08,0.25,16.4,0,0,0,0.8,0.8,0.07,0.2,0.2
2022-2023,PrimeiraLiga,Sporting CP,Francisco Trinc?o,pt POR,"MF,FW",22,24.5,10,63,28,44.4,2.57,1.14,0.16,0.36,16.6,0,0,1,8.7,8.7,0.14,1.3,1.3
2022-2023,PrimeiraLiga,Sporting CP,Nuno Santos,pt POR,"DF,MF",27,25.2,8,50,18,36,1.99,0.71,0.16,0.44,18.2,0,0,1,4.7,4.7,0.09,3.3,3.3
2022-2023,PrimeiraLiga,Sporting CP,Hidemasa Morita,jp JPN,MF,27,21.8,6,28,9,32.1,1.29,0.41,0.21,0.67,13,0,0,0,4.8,4.8,0.17,1.2,1.2
2022-2023,PrimeiraLiga,Sporting CP,Ricardo Esgaio,pt POR,"DF,MF",29,14.6,1,12,8,66.7,0.82,0.55,0.08,0.13,14.2,0,0,0,1.9,1.9,0.16,-0.9,-0.9
2022-2023,PrimeiraLiga,Sporting CP,Paulinho,pt POR,FW,29,15.1,5,44,16,36.4,2.91,1.06,0.11,0.31,11.7,0,0,0,8.2,8.2,0.19,-3.2,-3.2
2022-2023,PrimeiraLiga,Sporting CP,Pedro Porro,es ESP,"DF,MF",22,11.9,2,35,9,25.7,2.93,0.75,0.03,0.11,23.7,1,1,5,2.3,1.5,0.04,-0.3,-0.5
2022-2023,PrimeiraLiga,Sporting CP,Ousmane Diomande,ci CIV,DF,18,9.8,1,11,2,18.2,1.12,0.2,0.09,0.5,19.1,0,0,0,0.8,0.8,0.07,0.2,0.2
2022-2023,PrimeiraLiga,Sporting CP,Youssef Chermiti,pt POR,FW,18,9.4,3,28,12,42.9,2.99,1.28,0.11,0.25,10.9,0,1,0,5.8,5.1,0.18,-2.8,-2.1
2022-2023,PrimeiraLiga,Sporting CP,Jerry St. Juste,nl NED,DF,25,10.1,1,7,1,14.3,0.69,0.1,0.14,1,17.4,0,0,0,0.7,0.7,0.09,0.3,0.3
2022-2023,PrimeiraLiga,Sporting CP,Arthur,br BRA,"MF,DF",24,8.9,1,16,3,18.8,1.79,0.34,0.06,0.33,20.8,0,0,1,1.1,1.1,0.07,-0.1,-0.1
2022-2023,PrimeiraLiga,Sporting CP,Héctor Bellerín,es ESP,"DF,MF",27,4.9,1,4,2,50,0.81,0.41,0.25,0.5,20.8,0,0,0,0.5,0.5,0.12,0.5,0.5
2022-2023,PrimeiraLiga,Sporting CP,Luís Neto,pt POR,DF,34,3,0,1,0,0,0.33,0,0,,10.3,0,0,0,0,0,0.01,0,0
2022-2023,PrimeiraLiga,Sporting CP,Rochinha,pt POR,"FW,MF",27,4.8,1,16,6,37.5,3.33,1.25,0.06,0.17,16.1,0,0,0,1.7,1.7,0.11,-0.7,-0.7
2022-2023,PrimeiraLiga,Sporting CP,Franco Israel,uy URU,GK,22,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Sporting CP,Dario Essugo,pt POR,MF,17,2.2,0,2,0,0,0.9,0,0,,28.8,0,0,0,0,0,0.02,0,0
2022-2023,PrimeiraLiga,Sporting CP,Matheus Nunes,pt POR,MF,23,2,1,2,1,50,1,0.5,0.5,1,32.3,0,0,0,0,0,0.02,1,1
2022-2023,PrimeiraLiga,Sporting CP,José Marsà,es ESP,DF,20,1.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Sporting CP,Flávio Nazinho,pt POR,DF,19,1.1,0,2,0,0,1.76,0,0,,14.3,0,0,0,0.1,0.1,0.07,-0.1,-0.1
2022-2023,PrimeiraLiga,Sporting CP,Abdul Fatawu Issahaku,gh GHA,"DF,MF",18,1.3,0,4,1,25,3.05,0.76,0,0,21.6,0,0,0,0.4,0.4,0.1,-0.4,-0.4
2022-2023,PrimeiraLiga,Sporting CP,Mateus Fernandes,pt POR,MF,18,1,0,1,0,0,1,0,0,,16.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1
2022-2023,PrimeiraLiga,Sporting CP,Mateo Tanlongo,ar ARG,MF,18,1.6,0,2,1,50,1.28,0.64,0,0,17.6,0,0,0,0.2,0.2,0.08,-0.2,-0.2
2022-2023,PrimeiraLiga,Sporting CP,Sotiris Alexandropoulos,gr GRE,MF,20,1.2,0,1,0,0,0.87,0,0,,16.5,0,0,0,0.2,0.2,0.17,-0.2,-0.2
2022-2023,PrimeiraLiga,Sporting CP,Jovane Cabral,cv CPV,MF,24,0.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Sporting CP,Chico Lamba,pt POR,DF,19,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Sporting CP,Rodrigo Duarte,pt POR,FW,17,0.3,0,3,1,33.3,9,3,0,0,18.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2
2022-2023,PrimeiraLiga,Sporting CP,Squad Total,,,25.8,34,66,544,185,34,16,5.44,0.11,0.32,17.1,7,10,15,69.9,62,0.12,-3.9,-3
2022-2023,PrimeiraLiga,Sporting CP,Opponent Total,,,26.1,34,31,263,91,34.6,7.74,2.68,0.1,0.3,19.2,4,4,11,28.4,25.8,0.1,2.6,1.2
2022-2023,PrimeiraLiga,Arouca,Jo?o Othavio Basso,br BRA,DF,25,31.6,3,11,2,18.2,0.35,0.06,0.09,0.5,14.8,2,3,0,3.6,1.2,0.11,-0.6,-0.2
2022-2023,PrimeiraLiga,Arouca,Quaresma,br BRA,DF,25,30.4,1,13,3,23.1,0.43,0.1,0.08,0.33,28.5,0,0,0,0.3,0.3,0.03,0.7,0.7
2022-2023,PrimeiraLiga,Arouca,Alan Ruiz,ar ARG,MF,28,27.7,3,67,19,28.4,2.42,0.69,0.04,0.16,26.9,0,0,6,2.8,2.8,0.04,0.2,0.2
2022-2023,PrimeiraLiga,Arouca,Ignacio De Arruabarrena,uy URU,GK,25,30,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Arouca,David Sim?o,pt POR,MF,32,28.7,0,16,3,18.8,0.56,0.1,0,0,29,0,0,0,0.5,0.5,0.03,-0.5,-0.5
2022-2023,PrimeiraLiga,Arouca,Antony,br BRA,"FW,MF",20,26.4,6,52,16,30.8,1.97,0.61,0.12,0.38,18.5,0,0,0,8.9,8.9,0.17,-2.9,-2.9
2022-2023,PrimeiraLiga,Arouca,Tiago Esgaio,pt POR,DF,26,25.4,0,11,2,18.2,0.43,0.08,0,0,15.8,0,0,0,0.8,0.8,0.07,-0.8,-0.8
2022-2023,PrimeiraLiga,Arouca,Morlaye Sylla,gn GUI,"FW,MF",24,25.3,4,36,11,30.6,1.42,0.43,0.03,0.09,26,3,3,1,4.4,2,0.06,-0.4,-1
2022-2023,PrimeiraLiga,Arouca,Rafa Mújica,es ESP,FW,23,18.1,8,57,28,49.1,3.14,1.54,0.14,0.29,16.8,0,0,0,8.1,8.1,0.14,-0.1,-0.1
2022-2023,PrimeiraLiga,Arouca,Ismaila Soro,ci CIV,MF,24,16.9,0,4,0,0,0.24,0,0,,27.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1
2022-2023,PrimeiraLiga,Arouca,Jerome Opoku,gh GHA,DF,23,21.3,0,3,1,33.3,0.14,0.05,0,0,27.9,0,0,0,0.2,0.2,0.07,-0.2,-0.2
2022-2023,PrimeiraLiga,Arouca,Nino Galovi?,hr CRO,DF,30,14.5,0,2,1,50,0.14,0.07,0,0,9.7,0,0,0,0.2,0.2,0.09,-0.2,-0.2
2022-2023,PrimeiraLiga,Arouca,Oriol Busquets,es ESP,MF,23,12.9,0,2,0,0,0.16,0,0,,19.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1
2022-2023,PrimeiraLiga,Arouca,André Bukia,cd COD,"FW,MF",27,11.4,2,19,8,42.1,1.66,0.7,0.11,0.25,24.3,0,0,0,1.3,1.3,0.07,0.7,0.7
2022-2023,PrimeiraLiga,Arouca,Bogdan Milovanov,ua UKR,DF,24,11,0,2,0,0,0.18,0,0,,18.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1
2022-2023,PrimeiraLiga,Arouca,Oday Dabbagh,ps PLE,FW,23,10.2,7,23,14,60.9,2.26,1.38,0.3,0.5,12.8,0,0,0,5.7,5.7,0.25,1.3,1.3
2022-2023,PrimeiraLiga,Arouca,Arsénio Martins Lafuente Nunes,pt POR,"FW,MF",32,10.8,0,10,3,30,0.92,0.28,0,0,20.9,0,0,0,0.6,0.6,0.06,-0.6,-0.6
2022-2023,PrimeiraLiga,Arouca,Emilijus Zubas,lt LTU,GK,32,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Arouca,Moses Yaw,gh GHA,MF,23,3.5,0,1,1,100,0.29,0.29,0,0,33,0,0,0,0,0,0.02,0,0
2022-2023,PrimeiraLiga,Arouca,Vitinho,br BRA,"MF,FW",22,2.7,0,6,2,33.3,2.2,0.73,0,0,27.6,0,0,2,0.2,0.2,0.03,-0.2,-0.2
2022-2023,PrimeiraLiga,Arouca,Benji Michel,us USA,FW,24,3.1,1,4,1,25,1.28,0.32,0.25,1,10.8,0,0,0,0.4,0.4,0.11,0.6,0.6
2022-2023,PrimeiraLiga,Arouca,Rafael Fernandes,pt POR,"DF,FW",20,1.5,0,2,1,50,1.33,0.67,0,0,6.5,0,0,0,0.4,0.4,0.18,-0.4,-0.4
2022-2023,PrimeiraLiga,Arouca,Mosquito,br BRA,GK,26,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Arouca,Weverson,br BRA,"DF,FW",22,0.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Arouca,Bruninho,br BRA,FW,23,2.5,1,14,3,21.4,5.6,1.2,0.07,0.33,13.9,0,0,0,1.3,1.3,0.09,-0.3,-0.3
2022-2023,PrimeiraLiga,Arouca,Yusuf Lawal,ng NGA,"MF,FW",24,0.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Arouca,Pedro Manuel da Silva Moreira,pt POR,MF,33,0.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Arouca,José Manuel Velázquez,ve VEN,"DF,MF",31,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Arouca,Jo?o Valido,pt POR,GK,22,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Arouca,Squad Total,,,26,34,36,355,119,33.5,10.44,3.5,0.09,0.26,21.2,5,6,9,39.7,35,0.1,-3.7,-4
2022-2023,PrimeiraLiga,Arouca,Opponent Total,,,26.3,34,36,437,140,32,12.85,4.12,0.07,0.22,18.6,5,10,17,50.4,42.5,0.1,-14.4,-11.5
2022-2023,PrimeiraLiga,Vitória,Mikel Villanueva,ve VEN,DF,29,28.2,1,9,2,22.2,0.32,0.07,0.11,0.5,9.2,0,0,0,1.1,1.1,0.12,-0.1,-0.1
2022-2023,PrimeiraLiga,Vitória,Bruno Varela,cv CPV,GK,27,27,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Vitória,André Amaro,pt POR,DF,19,26.2,1,13,4,30.8,0.5,0.15,0.08,0.25,11.8,0,0,0,1.9,1.9,0.15,-0.9,-0.9
2022-2023,PrimeiraLiga,Vitória,Ibrahima Bamba,ci CIV,"DF,MF",20,25.8,0,15,0,0,0.58,0,0,,21.4,0,0,0,0.8,0.8,0.06,-0.8,-0.8
2022-2023,PrimeiraLiga,Vitória,Tiago Silva,pt POR,MF,29,23.3,5,25,5,20,1.07,0.21,0.04,0.2,30.6,4,4,9,4.2,1.1,0.04,0.8,-0.1
2022-2023,PrimeiraLiga,Vitória,Afonso freitas,pt POR,"DF,MF",22,21.4,1,9,4,44.4,0.42,0.19,0.11,0.25,16.5,0,0,0,0.5,0.5,0.06,0.5,0.5
2022-2023,PrimeiraLiga,Vitória,Jota Silva,pt POR,"FW,MF",22,17.8,2,42,11,26.2,2.36,0.62,0.05,0.18,16.8,0,0,0,4.3,4.3,0.1,-2.3,-2.3
2022-2023,PrimeiraLiga,Vitória,André Silva,br BRA,"FW,MF",25,19.4,6,51,18,35.3,2.62,0.93,0.12,0.33,18.1,0,0,0,4.8,4.8,0.1,1.2,1.2
2022-2023,PrimeiraLiga,Vitória,Miguel Magalh?es,pt POR,"DF,MF",19,19.5,0,4,0,0,0.21,0,0,,14.1,0,0,0,0.6,0.6,0.16,-0.6,-0.6
2022-2023,PrimeiraLiga,Vitória,Daniel Bandeira,pt POR,MF,22,18.3,1,16,2,12.5,0.88,0.11,0.06,0.5,20.5,0,0,0,0.9,0.9,0.06,0.1,0.1
2022-2023,PrimeiraLiga,Vitória,André André,pt POR,MF,32,15,1,7,2,28.6,0.47,0.13,0.14,0.5,14.8,0,0,0,0.8,0.8,0.12,0.2,0.2
2022-2023,PrimeiraLiga,Vitória,Michael Johnston,ie IRL,"FW,MF",23,15.2,1,29,9,31,1.91,0.59,0.03,0.11,22.1,0,0,0,1.7,1.7,0.06,-0.7,-0.7
2022-2023,PrimeiraLiga,Vitória,Anderson,br BRA,FW,24,15,4,56,20,35.7,3.73,1.33,0.07,0.2,16.8,0,0,1,5.1,5.1,0.09,-1.1,-1.1
2022-2023,PrimeiraLiga,Vitória,Rúben Lameiras,pt POR,"FW,MF",27,12.6,1,32,9,28.1,2.55,0.72,0,0,21.9,1,1,0,2.2,1.4,0.04,-1.2,-1.4
2022-2023,PrimeiraLiga,Vitória,Mamadou Tounkara,fr FRA,DF,20,11.6,0,2,1,50,0.17,0.09,0,0,9.5,0,0,0,0.2,0.2,0.11,-0.2,-0.2
2022-2023,PrimeiraLiga,Vitória,Nelson,ao ANG,"FW,MF",24,12.9,3,25,10,40,1.94,0.78,0.12,0.3,19.7,0,0,0,1.7,1.7,0.07,1.3,1.3
2022-2023,PrimeiraLiga,Vitória,Helder Sá,pt POR,"DF,MF",19,8.9,0,4,1,25,0.45,0.11,0,0,22.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1
2022-2023,PrimeiraLiga,Vitória,Zé Carlos,pt POR,"MF,DF",20,9.5,0,3,1,33.3,0.32,0.11,0,0,28.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1
2022-2023,PrimeiraLiga,Vitória,Safira,br BRA,FW,27,9.1,5,24,10,41.7,2.65,1.1,0.21,0.5,15.4,0,0,1,2.6,2.6,0.11,2.4,2.4
2022-2023,PrimeiraLiga,Vitória,Tomás H?ndel,pt POR,MF,21,4.8,1,5,1,20,1.04,0.21,0.2,1,17.3,0,0,0,0.6,0.6,0.12,0.4,0.4
2022-2023,PrimeiraLiga,Vitória,Celton Biai,pt POR,GK,21,5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Vitória,Nicolas Janvier,fr FRA,MF,23,7,1,16,2,12.5,2.28,0.29,0.06,0.5,26.6,0,0,2,0.6,0.6,0.04,0.4,0.4
2022-2023,PrimeiraLiga,Vitória,Domingos André Ribeiro Almeida,pt POR,MF,22,2.6,0,4,2,50,1.52,0.76,0,0,21.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3
2022-2023,PrimeiraLiga,Vitória,Jorge Filipe Oliveira Fernandes,pt POR,DF,25,2.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Vitória,Maga,pt POR,DF,23,2.2,0,0,0,,0,0,,,,0,0,,,,,,
2022-2023,PrimeiraLiga,Vitória,Ryoya Ogawa,jp JPN,"DF,MF",25,2.3,0,1,0,0,0.43,0,0,,19.4,0,0,0,0,0,0.04,0,0
2022-2023,PrimeiraLiga,Vitória,Rafa,pt POR,GK,18,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Vitória,Bruno Gaspar,ao ANG,"DF,MF",29,2.4,0,1,0,0,0.42,0,0,,14,0,0,0,0.1,0.1,0.08,-0.1,-0.1
2022-2023,PrimeiraLiga,Vitória,Manuel Manu,pt POR,DF,21,0.8,0,1,1,100,1.25,1.25,0,0,31,0,0,0,0,0,0.03,0,0
2022-2023,PrimeiraLiga,Vitória,índio,br BRA,MF,22,0.8,0,1,0,0,1.22,0,0,,25.4,0,0,0,0,0,0.03,0,0
2022-2023,PrimeiraLiga,Vitória,Antonio Cortés,es ESP,FW,22,0.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Vitória,Alfa Semedo,gw GNB,MF,24,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Vitória,Gon?alo Nogueira,pt POR,MF,18,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Vitória,Jason Bahamboula,fr FRA,MF,21,0.1,0,1,0,0,10,0,0,,8,0,0,0,0.3,0.3,0.29,-0.3,-0.3
2022-2023,PrimeiraLiga,Vitória,Diogo Ferreira,pt POR,MF,20,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Vitória,Squad Total,,,24.3,34,34,396,115,29,11.65,3.38,0.07,0.25,19.3,5,5,13,35.1,31.4,0.08,-1.1,-2.4
2022-2023,PrimeiraLiga,Vitória,Opponent Total,,,26.3,34,38,403,126,31.3,11.85,3.71,0.09,0.29,18.6,2,3,17,41.2,38.8,0.1,-3.2,-2.8
2022-2023,PrimeiraLiga,Chaves,Jo?o Teixeira,pt POR,MF,28,30.4,5,75,20,26.7,2.47,0.66,0.04,0.15,26.3,2,4,15,6.7,3.6,0.05,-1.7,-0.6
2022-2023,PrimeiraLiga,Chaves,Paulo Vítor Fagundes dos Anjos,br BRA,GK,33,30,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Chaves,Steven Vitória,ca CAN,DF,35,29.4,7,24,6,25,0.82,0.2,0.08,0.33,15.5,5,6,1,6.1,1.4,0.06,0.9,0.6
2022-2023,PrimeiraLiga,Chaves,Jo?o Mendes,pt POR,MF,27,25.9,2,45,15,33.3,1.73,0.58,0.04,0.13,21.2,0,0,2,4.5,4.5,0.1,-2.5,-2.5
2022-2023,PrimeiraLiga,Chaves,Nélson Monte,pt POR,DF,27,28.7,0,6,3,50,0.21,0.1,0,0,14.4,0,0,0,0.7,0.7,0.12,-0.7,-0.7
2022-2023,PrimeiraLiga,Chaves,Bruno Langa,mz MOZ,DF,24,27.5,0,18,2,11.1,0.66,0.07,0,0,29.6,0,0,1,0.5,0.5,0.03,-0.5,-0.5
2022-2023,PrimeiraLiga,Chaves,Ricardo Guimar?es,mz MOZ,MF,26,21.8,0,19,4,21.1,0.87,0.18,0,0,26.6,0,0,0,0.7,0.7,0.04,-0.7,-0.7
2022-2023,PrimeiraLiga,Chaves,Juninho,br BRA,FW,25,20.1,4,45,20,44.4,2.24,1,0.09,0.2,14.9,0,0,0,5.8,5.8,0.13,-1.8,-1.8
2022-2023,PrimeiraLiga,Chaves,Carlos Ponck,cv CPV,DF,27,20,0,14,2,14.3,0.7,0.1,0,0,14,0,0,0,0.7,0.7,0.05,-0.7,-0.7
2022-2023,PrimeiraLiga,Chaves,Jo?o Pedro Araújo Correia,cv CPV,"DF,FW",25,19.9,0,21,3,14.3,1.06,0.15,0,0,18.9,0,0,0,1.6,1.6,0.08,-1.6,-1.6
2022-2023,PrimeiraLiga,Chaves,Héctor,es ESP,FW,26,16.4,7,40,20,50,2.43,1.22,0.18,0.35,13.7,0,0,0,5.9,5.9,0.15,1.1,1.1
2022-2023,PrimeiraLiga,Chaves,Benny,pt POR,"FW,MF",22,13.6,0,18,5,27.8,1.33,0.37,0,0,23.4,0,0,1,0.9,0.9,0.05,-0.9,-0.9
2022-2023,PrimeiraLiga,Chaves,Issah Abbas,gh GHA,"FW,MF",23,15.2,4,35,15,42.9,2.3,0.98,0.11,0.27,17.1,0,0,0,3.5,3.5,0.1,0.5,0.5
2022-2023,PrimeiraLiga,Chaves,Euller,br BRA,"FW,MF",27,11.8,1,18,5,27.8,1.52,0.42,0.06,0.2,20.1,0,0,3,2.6,2.6,0.15,-1.6,-1.6
2022-2023,PrimeiraLiga,Chaves,Jonathan Monroy,es ESP,"FW,MF",20,7.4,1,16,5,31.3,2.15,0.67,0.06,0.2,18.2,0,0,1,1.6,1.6,0.1,-0.6,-0.6
2022-2023,PrimeiraLiga,Chaves,Habib sylla,ci CIV,DF,23,6.9,0,3,0,0,0.44,0,0,,25.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1
2022-2023,PrimeiraLiga,Chaves,Jo?o Pedro,pt POR,MF,29,6.6,0,2,0,0,0.3,0,0,,23.9,0,0,0,0,0,0.02,0,0
2022-2023,PrimeiraLiga,Chaves,Luther Singh,za RSA,"FW,MF",24,7,0,8,3,37.5,1.15,0.43,0,0,19.6,0,0,0,0.5,0.5,0.06,-0.5,-0.5
2022-2023,PrimeiraLiga,Chaves,Nwankwo Obiora,ng NGA,MF,31,6.9,1,5,1,20,0.73,0.15,0.2,1,15.3,0,0,0,0.5,0.5,0.11,0.5,0.5
2022-2023,PrimeiraLiga,Chaves,Kevin Pina,cv CPV,MF,24,4.1,0,8,1,12.5,1.94,0.24,0,0,26,0,0,0,0.2,0.2,0.02,-0.2,-0.2
2022-2023,PrimeiraLiga,Chaves,Sandro Cruz,pt POR,"DF,FW",21,5.9,0,3,2,66.7,0.51,0.34,0,0,16.4,0,0,0,0.8,0.8,0.26,-0.8,-0.8
2022-2023,PrimeiraLiga,Chaves,Rodrigo Nascimento,br BRA,GK,26,4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Chaves,Batxi,ao ANG,"FW,MF",24,3.6,1,3,2,66.7,0.83,0.55,0.33,0.5,19,0,0,0,0.4,0.4,0.14,0.6,0.6
2022-2023,PrimeiraLiga,Chaves,Jo?o Queirós,pt POR,DF,24,2.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Chaves,Jo,br BRA,"FW,MF",27,3.3,1,12,6,50,3.59,1.79,0.08,0.17,14.5,0,0,0,1.4,1.4,0.12,-0.4,-0.4
2022-2023,PrimeiraLiga,Chaves,Sidy Sarr,sn SEN,MF,26,1.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Chaves,Hélder Morim,pt POR,"MF,FW",21,1,0,3,0,0,2.93,0,0,,27.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1
2022-2023,PrimeiraLiga,Chaves,Patrick,cv CPV,"FW,MF",28,0.6,0,2,0,0,3.16,0,0,,16.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1
2022-2023,PrimeiraLiga,Chaves,Eduardo Borges,pt POR,MF,22,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Chaves,Guilherme Silva,br BRA,"DF,MF",21,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Chaves,Gon?alo Filipe,pt POR,GK,22,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Chaves,Squad Total,,,27.5,34,34,443,140,31.6,13.03,4.12,0.06,0.19,20,7,10,24,44.9,37.1,0.09,-10.9,-10.1
2022-2023,PrimeiraLiga,Chaves,Opponent Total,,,26.1,34,40,551,160,29,16.21,4.71,0.06,0.21,18.7,6,10,18,54.8,47.1,0.09,-14.8,-13.1
2022-2023,PrimeiraLiga,Famalic?o,Luiz Lúcio Reis Júnior,br BRA,GK,21,33,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,PrimeiraLiga,Famalic?o,Santiago Colombatto,ar ARG,MF,25,29,3,29,8,27.6,1,0.28,0.07,0.25,23,1,2,7,3.3,1.8,0.06,-0.3,0.2
2022-2023,PrimeiraLiga,Famalic?o,Riccieli,br BRA,DF,23,28.7,0,12,1,8.3,0.42,0.03,0,0,11.1,0,0,0,0.5,0.5,0.04,-0.5,-0.5
2022-2023,PrimeiraLiga,Famalic?o,Alexandre Penetra,pt POR,DF,20,27.9,2,19,4,21.1,0.68,0.14,0.11,0.5,16,0,0,0,1.2,1.2,0.06,0.8,0.8
2022-2023,PrimeiraLiga,Famalic?o,Ivo Rodrigues,pt POR,"MF,FW",27,26.3,2,45,11,24.4,1.71,0.42,0.02,0.09,23.4,1,1,7,3.1,2.3,0.05,-1.1,-1.3
